"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"75","Albuquerque",-604117.554673189,-1069571.60677483,TRUE,"1991","Normal","currentClimate",97.5,112,1177,-124.720001220703,111,2341,2132,778,3533,292,-28.2000007629395,1421,42,180,243,NA,13.6999998092651,2,137,25.6000003814697,239,4,71,94,42,37,47,187.300003051758,13.6999998092651,24.5,13.5,3,23.6000003814697
"76","Albuquerque",-603914.028585331,-1079485.51405343,TRUE,"1991","Normal","currentClimate",101,110,1131,-116.370002746582,113,2363,2092,749,3488,294,-27.2999992370605,1363,41.2999992370605,183,233,NA,13.5,1.89999997615814,130,25.2999992370605,246,4,60,88,44,41,50,195.300003051758,13.6000003814697,24.2999992370605,13.3000001907349,3,23.3999996185303
"77","Albuquerque",-603603.930885471,-1079846.47236107,TRUE,"1991","Normal","currentClimate",101,110,1131,-116.370002746582,113,2363,2092,749,3488,294,-27.2999992370605,1363,41.2999992370605,183,233,NA,13.5,1.89999997615814,130,25.2999992370605,246,4,60,88,44,41,50,195.300003051758,13.6000003814697,24.2999992370605,13.3000001907349,3,23.3999996185303
"78","Albuquerque",-603115.795790543,-1077301.25654909,TRUE,"1991","Normal","currentClimate",101.5,110,1142,-118.080001831055,112,2352,2106,758,3505,294,-27.3999996185303,1374,41.5,183,232,NA,13.6000003814697,2,131,25.3999996185303,245,4,61,89,44,39,49,194.199996948242,13.6000003814697,24.2999992370605,13.3999996185303,3,23.3999996185303
"79","Albuquerque",-603041.01772733,-1072741.64581916,TRUE,"1991","Normal","currentClimate",95.5999984741211,111,1151,-120.680000305176,112,2352,2115,765,3513,292,-27.8999996185303,1399,41.7999992370605,181,247,NA,13.6000003814697,1.89999997615814,139,25.5,241,4,71,96,43,37,48,183.199996948242,13.6000003814697,24.3999996185303,13.3999996185303,3,23.5
"80","Albuquerque",-602851.562334898,-1070408.73335802,TRUE,"1991","Normal","currentClimate",93.6999969482422,111,1147,-120.029998779297,112,2351,2117,767,3515,293,-27.7999992370605,1398,41.7999992370605,181,252,NA,13.6000003814697,2,141,25.5,242,4,72,97,44,39,48,181.100006103516,13.6000003814697,24.3999996185303,13.3999996185303,3,23.5
"81","Albuquerque",-602544.983269862,-1082600.20814382,TRUE,"1991","Normal","currentClimate",107.400001525879,110,1157,-119.639999389648,109,2333,2117,764,3521,294,-27.2000007629395,1376,41.5,184,220,NA,13.6999998092651,2.09999990463257,124,25.3999996185303,246,4,57,84,41,38,50,205.600006103516,13.6999998092651,24.3999996185303,13.3999996185303,3.09999990463257,23.3999996185303
"82","Albuquerque",-602322.54376764,-1080414.90768236,TRUE,"1991","Normal","currentClimate",101.099998474121,110,1131,-116.360000610352,113,2360,2094,749,3490,294,-27.2999992370605,1363,41.2999992370605,184,233,NA,13.5,2,129,25.2999992370605,246,4,59,88,44,41,50,196.600006103516,13.6000003814697,24.2999992370605,13.3000001907349,3,23.3999996185303
"83","Albuquerque",-602311.633704682,-1070129.9634215,TRUE,"1991","Normal","currentClimate",93.6999969482422,111,1147,-120.029998779297,112,2351,2117,767,3515,293,-27.7999992370605,1398,41.7999992370605,181,252,NA,13.6000003814697,2,141,25.5,242,4,72,97,44,39,48,181.100006103516,13.6000003814697,24.3999996185303,13.3999996185303,3,23.5
"84","Albuquerque",-602224.726735022,-1075772.04318329,TRUE,"1991","Normal","currentClimate",98.9000015258789,110,1141,-118.639999389648,111,2344,2118,766,3518,294,-27.3999996185303,1381,41.5999984741211,183,239,NA,13.6000003814697,2,134,25.5,245,4,65,92,44,38,49,189.399993896484,13.6999998092651,24.3999996185303,13.3999996185303,3,23.5
"85","Albuquerque",-601951.084996614,-1081351.86816833,TRUE,"1991","Normal","currentClimate",99.9000015258789,111,1126,-116.069999694824,113,2365,2087,745,3482,294,-27.2999992370605,1364,41.2999992370605,183,235,NA,13.5,1.89999997615814,130,25.2999992370605,246,4,60,88,45,42,50,195.100006103516,13.6000003814697,24.2000007629395,13.3000001907349,3,23.2999992370605
"86","Albuquerque",-601873.78099329,-1067451.88097851,TRUE,"1991","Normal","currentClimate",90.4000015258789,112,1131,-118.290000915527,114,2364,2105,760,3499,293,-27.7000007629395,1393,41.7000007629395,181,261,NA,13.6000003814697,1.89999997615814,144,25.3999996185303,242,5,74,99,45,42,48,176.800003051758,13.6000003814697,24.3999996185303,13.3999996185303,3,23.5
"87","Albuquerque",-600892.784246823,-1076891.40801229,TRUE,"1991","Normal","currentClimate",93.6999969482422,110,1112,-114.269996643066,113,2365,2094,750,3488,294,-27.1000003814697,1362,41.2999992370605,184,251,NA,13.5,1.89999997615814,139,25.2999992370605,247,4,67,95,47,43,50,181.800003051758,13.6000003814697,24.2999992370605,13.3000001907349,3,23.3999996185303
"88","Albuquerque",-600787.976937182,-1071212.09155714,TRUE,"1991","Normal","currentClimate",89,111,1108,-114.790000915527,114,2367,2095,752,3488,294,-27.2999992370605,1373,41.5,183,265,NA,13.5,1.89999997615814,146,25.2999992370605,245,5,75,100,47,42,49,173,13.6000003814697,24.2999992370605,13.3000001907349,3,23.3999996185303
"89","Albuquerque",-600713.979842985,-1074365.23371042,TRUE,"1991","Normal","currentClimate",93.5,111,1120,-116.029998779297,112,2354,2106,758,3503,294,-27.2000007629395,1373,41.5,183,252,NA,13.6000003814697,2,141,25.3999996185303,246,4,70,96,46,41,50,180.5,13.6000003814697,24.2999992370605,13.3999996185303,3,23.3999996185303
"90","Albuquerque",-600682.841734456,-1079033.53094392,TRUE,"1991","Normal","currentClimate",95.8000030517578,111,1117,-114.720001220703,113,2369,2086,745,3480,294,-27.2000007629395,1361,41.2999992370605,184,245,NA,13.5,1.89999997615814,135,25.2999992370605,246,4,64,92,46,43,50,186.800003051758,13.6000003814697,24.2000007629395,13.3000001907349,3,23.2999992370605
"91","Albuquerque",-600543.810269202,-1069629.61377974,TRUE,"1991","Normal","currentClimate",87.5,111,1104,-114.379997253418,114,2372,2091,749,3483,293,-27.2999992370605,1373,41.4000015258789,182,269,NA,13.5,1.89999997615814,148,25.2999992370605,245,5,75,102,48,44,49,171.399993896484,13.5,24.2999992370605,13.3000001907349,2.90000009536743,23.3999996185303
"92","Albuquerque",-600102.83953853,-1072721.55029887,TRUE,"1991","Normal","currentClimate",89.5999984741211,111,1109,-114.900001525879,114,2366,2096,752,3490,294,-27.2999992370605,1372,41.5,183,263,NA,13.5,1.89999997615814,146,25.2999992370605,245,4,74,100,47,42,50,173.600006103516,13.6000003814697,24.2999992370605,13.3000001907349,3,23.3999996185303
"93","Albuquerque",-599712.913631937,-1073938.98765703,TRUE,"1991","Normal","currentClimate",87.5,111,1092,-112.26000213623,115,2378,2080,741,3470,294,-27.1000003814697,1359,41.2999992370605,183,268,NA,13.5,1.89999997615814,148,25.2000007629395,246,5,74,101,49,44,50,170.300003051758,13.5,24.2000007629395,13.3000001907349,2.90000009536743,23.3999996185303
"94","Albuquerque",-599707.594378717,-1075193.53325953,TRUE,"1991","Normal","currentClimate",91.6999969482422,111,1107,-114.129997253418,113,2365,2094,750,3488,294,-27.1000003814697,1364,41.4000015258789,184,257,NA,13.5,1.89999997615814,142,25.2999992370605,247,4,70,97,47,43,50,178,13.6000003814697,24.2999992370605,13.3000001907349,3,23.3999996185303
"95","Albuquerque",-598821.353719802,-1078483.40009085,TRUE,"1991","Normal","currentClimate",87.5,111,1082,-110.5,117,2397,2060,728,3445,294,-27.1000003814697,1349,41.0999984741211,183,267,NA,13.3999996185303,1.79999995231628,146,25.1000003814697,246,5,71,99,50,47,51,172.399993896484,13.5,24.1000003814697,13.1999998092651,2.79999995231628,23.2999992370605
"96","Albuquerque",-598640.268808769,-1076972.17733429,TRUE,"1991","Normal","currentClimate",89.6999969482422,111,1095,-112.389999389648,115,2378,2080,741,3470,294,-27,1357,41.2999992370605,184,262,NA,13.5,1.89999997615814,144,25.2000007629395,247,5,71,98,48,45,50,175,13.5,24.2000007629395,13.1999998092651,2.90000009536743,23.2999992370605
"97","Albuquerque",-598587.477917806,-1071878.1501693,TRUE,"1991","Normal","currentClimate",84.3000030517578,111,1073,-110.190002441406,115,2382,2073,736,3462,294,-26.8999996185303,1352,41.2000007629395,184,278,NA,13.5,1.89999997615814,153,25.2000007629395,247,5,77,105,50,47,51,165,13.5,24.2000007629395,13.1999998092651,2.90000009536743,23.2999992370605
"98","Atlanta",1434233.93086165,-1114615.2881998,TRUE,"1991","Normal","currentClimate",19,90,195,30.0499992370605,37,1591,2631,1002,4274,311,-19.2000007629395,1245,39.5,221,1385,NA,16.2999992370605,5.90000009536743,567,26.1000003814697,287,3,300,367,342,376,64,46,16.7999992370605,25.3999996185303,16.1000003814697,7,20.2000007629395
"99","Atlanta",1434489.72050317,-1114443.61556523,TRUE,"1991","Normal","currentClimate",19,90,195,30.0499992370605,37,1591,2631,1002,4274,311,-19.2000007629395,1245,39.5,221,1385,NA,16.2999992370605,5.90000009536743,567,26.1000003814697,287,3,300,367,342,376,64,46,16.7999992370605,25.3999996185303,16.1000003814697,7,20.2000007629395
"100","Atlanta",1434616.34392227,-1111824.56656221,TRUE,"1991","Normal","currentClimate",19,90,197,29.7199993133545,37,1583,2639,1010,4289,311,-19.2000007629395,1250,39.5999984741211,222,1387,NA,16.3999996185303,5.90000009536743,569,26.2000007629395,287,3,299,368,343,377,63,46,16.7999992370605,25.3999996185303,16.1000003814697,7.09999990463257,20.2000007629395
"101","Atlanta",1434624.50694717,-1112832.6290761,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,187,31.25,38,1594,2627,999,4269,311,-19.2000007629395,1242,39.5,222,1394,NA,16.2999992370605,5.90000009536743,572,26.1000003814697,287,3,301,371,343,379,64,45.5999984741211,16.7999992370605,25.3999996185303,16.1000003814697,7,20.2000007629395
"102","Atlanta",1434648.55951235,-1117085.02565283,TRUE,"1991","Normal","currentClimate",19.1000003814697,90,197,29.7600002288818,37,1595,2625,998,4267,311,-19.2000007629395,1242,39.4000015258789,222,1379,NA,16.2999992370605,6,564,26.1000003814697,287,3,300,364,340,375,64,46.2000007629395,16.7000007629395,25.2999992370605,16.1000003814697,7,20.1000003814697
"103","Atlanta",1434799.01079645,-1116936.683574,TRUE,"1991","Normal","currentClimate",19.1000003814697,90,201,29.1299991607666,37,1587,2631,1006,4281,311,-19.2000007629395,1249,39.5,221,1380,NA,16.2999992370605,6,565,26.1000003814697,287,3,299,364,341,375,63,46.2999992370605,16.7999992370605,25.3999996185303,16.1000003814697,7.09999990463257,20.1000003814697
"104","Atlanta",1435148.58932777,-1117862.05573864,TRUE,"1991","Normal","currentClimate",19.1000003814697,90,199,29.2999992370605,37,1589,2635,1006,4279,311,-19.2000007629395,1246,39.5,222,1378,NA,16.2999992370605,6,564,26.1000003814697,287,3,300,363,340,375,64,46.2999992370605,16.7999992370605,25.3999996185303,16.1000003814697,7.09999990463257,20.1000003814697
"105","Atlanta",1435387.58631992,-1108521.95958212,TRUE,"1991","Normal","currentClimate",18.8999996185303,89,191,30.6599998474121,37,1589,2636,1009,4284,311,-19.1000003814697,1245,39.5999984741211,222,1391,NA,16.2999992370605,5.90000009536743,571,26.2000007629395,288,3,300,370,344,378,64,45.9000015258789,16.7999992370605,25.3999996185303,16.1000003814697,7,20.2999992370605
"106","Atlanta",1436487.6712336,-1111580.00939849,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,188,31.3999996185303,38,1602,2619,995,4259,311,-19.2000007629395,1237,39.4000015258789,222,1389,NA,16.2999992370605,5.80000019073486,569,26.1000003814697,287,3,301,368,342,377,64,45.7999992370605,16.7000007629395,25.2999992370605,16,7,20.2000007629395
"107","Atlanta",1436613.1712472,-1120878.78257268,TRUE,"1991","Normal","currentClimate",19.2000007629395,89,201,28.8999996185303,37,1580,2638,1010,4290,312,-19.1000003814697,1244,39.4000015258789,223,1372,NA,16.3999996185303,6,564,26.1000003814697,288,3,303,361,337,371,64,46.4000015258789,16.7999992370605,25.3999996185303,16.1000003814697,7.09999990463257,20.1000003814697
"108","Atlanta",1436673.12497327,-1112181.61756379,TRUE,"1991","Normal","currentClimate",19,90,192,30.7600002288818,38,1598,2625,999,4266,311,-19.2000007629395,1241,39.5,222,1386,NA,16.2999992370605,5.90000009536743,568,26.1000003814697,287,3,300,368,342,376,64,45.9000015258789,16.7999992370605,25.2999992370605,16.1000003814697,7,20.2000007629395
"109","Atlanta",1436852.20318965,-1121664.44029493,TRUE,"1991","Normal","currentClimate",19.2999992370605,89,203,28.5200004577637,36,1576,2643,1013,4297,312,-19.1000003814697,1245,39.5,223,1369,NA,16.3999996185303,6.09999990463257,563,26.2000007629395,289,2,304,360,336,370,64,46.5,16.7999992370605,25.3999996185303,16.1000003814697,7.09999990463257,20.1000003814697
"110","Atlanta",1436896.07677886,-1114404.66856509,TRUE,"1991","Normal","currentClimate",19,90,194,30.3999996185303,38,1599,2625,999,4266,311,-19.2000007629395,1241,39.4000015258789,222,1382,NA,16.2999992370605,5.90000009536743,566,26.1000003814697,287,3,299,366,341,376,64,46.0999984741211,16.7999992370605,25.2999992370605,16.1000003814697,7,20.2000007629395
"111","Atlanta",1436997.45664201,-1116475.69426504,TRUE,"1991","Normal","currentClimate",19,90,187,31.5100002288818,39,1616,2602,985,4240,311,-19.2999992370605,1230,39.2999992370605,221,1381,NA,16.2000007629395,5.80000019073486,565,26,287,3,300,364,341,376,64,46,16.7000007629395,25.2999992370605,16,6.90000009536743,20.2000007629395
"112","Atlanta",1437373.13458313,-1122804.15915433,TRUE,"1991","Normal","currentClimate",19.2999992370605,89,205,28.1200008392334,36,1576,2645,1015,4299,312,-19.1000003814697,1245,39.5,223,1366,NA,16.3999996185303,6.09999990463257,562,26.2000007629395,288,2,304,359,334,368,64,46.5,16.8999996185303,25.3999996185303,16.1000003814697,7.09999990463257,20.1000003814697
"113","Atlanta",1437423.719659,-1119848.49596965,TRUE,"1991","Normal","currentClimate",19.1000003814697,89,190,30.6499996185303,38,1600,2618,995,4259,312,-19.2000007629395,1231,39.2999992370605,223,1374,NA,16.2999992370605,5.90000009536743,564,26,288,3,303,362,337,372,64,46.2000007629395,16.7000007629395,25.2999992370605,16,7,20.1000003814697
"114","Atlanta",1437538.33348555,-1106778.84531907,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,188,31.0100002288818,38,1592,2635,1009,4282,311,-19.2000007629395,1245,39.5999984741211,222,1395,NA,16.2999992370605,5.90000009536743,573,26.2000007629395,287,3,301,371,345,378,64,45.7000007629395,16.7999992370605,25.3999996185303,16.1000003814697,7,20.2999992370605
"115","Atlanta",1437575.17790396,-1110218.20262462,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,186,31.6399993896484,38,1603,2621,997,4261,311,-19.2000007629395,1238,39.5,222,1392,NA,16.2999992370605,5.80000019073486,571,26.1000003814697,287,3,301,369,344,378,64,45.7000007629395,16.7999992370605,25.2999992370605,16,7,20.2999992370605
"116","Atlanta",1437680.96904796,-1107729.55279707,TRUE,"1991","Normal","currentClimate",18.8999996185303,89,192,30.5799999237061,37,1587,2640,1012,4289,311,-19.2000007629395,1247,39.5999984741211,222,1392,NA,16.3999996185303,5.90000009536743,572,26.2000007629395,288,3,300,370,345,377,64,45.7999992370605,16.7999992370605,25.3999996185303,16.1000003814697,7,20.2999992370605
"117","Atlanta",1437707.92628262,-1117512.3646444,TRUE,"1991","Normal","currentClimate",19,90,188,31.0799999237061,38,1608,2611,991,4251,312,-19.2000007629395,1232,39.2999992370605,222,1379,NA,16.2000007629395,5.90000009536743,565,26,287,3,301,363,340,374,64,46.0999984741211,16.7000007629395,25.2999992370605,16,6.90000009536743,20.2000007629395
"118","Atlanta",1438456.31697255,-1113190.02831892,TRUE,"1991","Normal","currentClimate",19,90,194,30.6200008392334,38,1599,2627,1001,4267,311,-19.2000007629395,1242,39.5,221,1385,NA,16.2999992370605,5.90000009536743,568,26.1000003814697,287,3,301,367,342,376,64,45.9000015258789,16.7999992370605,25.3999996185303,16.1000003814697,7,20.2000007629395
"119","Atlanta",1438580.71277882,-1115450.4553598,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,184,31.9799995422363,39,1618,2601,985,4238,311,-19.2999992370605,1229,39.2999992370605,222,1384,NA,16.2000007629395,5.80000019073486,567,26,287,3,301,366,341,376,64,45.7999992370605,16.7000007629395,25.2999992370605,15.8999996185303,6.90000009536743,20.2000007629395
"120","Atlanta",1438636.11617461,-1118283.08744136,TRUE,"1991","Normal","currentClimate",19.1000003814697,89,193,30.2700004577637,38,1597,2626,1000,4267,312,-19.2000007629395,1236,39.4000015258789,222,1376,NA,16.2999992370605,5.90000009536743,565,26.1000003814697,288,3,303,363,338,372,64,46.2000007629395,16.7999992370605,25.2999992370605,16.1000003814697,7,20.1000003814697
"121","Atlanta",1438943.47569527,-1107719.8746906,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,191,30.7399997711182,38,1589,2638,1011,4286,311,-19.2000007629395,1247,39.5999984741211,222,1393,NA,16.2999992370605,5.90000009536743,572,26.2000007629395,287,3,301,370,345,377,64,45.7999992370605,16.7999992370605,25.3999996185303,16.1000003814697,7,20.2999992370605
"122","Atlanta",1438950.58169616,-1111981.96456724,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,186,31.8299999237061,38,1606,2616,994,4255,311,-19.2000007629395,1237,39.4000015258789,221,1392,NA,16.2999992370605,5.80000019073486,571,26.1000003814697,287,3,302,369,343,378,64,45.7000007629395,16.7000007629395,25.2999992370605,16,6.90000009536743,20.2000007629395
"123","Atlanta",1438987.27844562,-1113815.00911421,TRUE,"1991","Normal","currentClimate",19,90,194,30.6200008392334,38,1599,2627,1001,4267,311,-19.2000007629395,1242,39.5,221,1385,NA,16.2999992370605,5.90000009536743,568,26.1000003814697,287,3,301,367,342,376,64,45.9000015258789,16.7999992370605,25.3999996185303,16.1000003814697,7,20.2000007629395
"124","Atlanta",1439324.40761178,-1122742.0038892,TRUE,"1991","Normal","currentClimate",19.2000007629395,89,191,30.2999992370605,38,1601,2620,997,4260,312,-19.1000003814697,1226,39.2999992370605,223,1366,NA,16.2999992370605,5.90000009536743,563,26.1000003814697,289,3,305,360,334,367,65,46.2999992370605,16.7999992370605,25.2999992370605,16,7,20.1000003814697
"125","Atlanta",1439351.53687248,-1107112.86729323,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,188,31.1299991607666,38,1593,2632,1008,4279,311,-19.2000007629395,1245,39.5999984741211,222,1395,NA,16.2999992370605,5.90000009536743,573,26.2000007629395,287,3,301,371,345,378,64,45.7000007629395,16.7999992370605,25.3999996185303,16.1000003814697,7,20.2999992370605
"126","Atlanta",1439547.47583861,-1120694.70344677,TRUE,"1991","Normal","currentClimate",19.2000007629395,89,196,29.4599990844727,37,1585,2636,1009,4286,312,-19.1000003814697,1237,39.4000015258789,223,1370,NA,16.3999996185303,6,564,26.1000003814697,289,3,304,361,336,369,64,46.2999992370605,16.7999992370605,25.3999996185303,16.1000003814697,7.09999990463257,20.1000003814697
