"","City","x1","x2","optional","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","SSP","GCM","Climate"
"88","Chicago",-87.5678327651076,41.8113713489992,TRUE,9.82499980926514,21.8500003814697,-3.01666665077209,933,100,39,25.8211307525635,289,151,289,151,9.96666717529297,26.3668441772461,1005.16284179688,28.6000003814697,-9.19999980926514,37.7999992370605,21.8500003814697,-1.44999992847443,"currentClimate","currentClimate","currentClimate"
"89","Chicago",-87.715950292953,41.8243133162104,TRUE,10.2833337783813,22.75,-3.08333325386047,943,101,41,25.7986030578613,295,153,295,153,10.4833335876465,26.8803424835205,1041.32641601562,29.6000003814697,-9.39999961853027,39,22.75,-3.08333325386047,"currentClimate","currentClimate","currentClimate"
"90","Chicago",-87.6939020517981,41.8262969710045,TRUE,10.283332824707,22.7333335876465,-3.06666660308838,955,103,41,26.4701766967773,301,153,301,153,10.4499998092651,26.8637523651123,1039.68603515625,29.6000003814697,-9.30000019073486,38.9000015258789,22.7333335876465,-3.06666660308838,"currentClimate","currentClimate","currentClimate"
"91","Chicago",-87.6716424778328,41.838387567203,TRUE,10.1791667938232,22.6166667938232,-3.09999990463257,957,103,41,26.4243392944336,301,153,301,153,10.3916664123535,26.7826461791992,1037.16931152344,29.5,-9.30000019073486,38.7999992370605,22.6166667938232,-3.09999990463257,"currentClimate","currentClimate","currentClimate"
"92","Chicago",-87.6602767779549,41.8281492638294,TRUE,10.1583337783813,22.5833339691162,-3.11666655540466,960,104,41,26.6298542022705,303,153,303,153,10.3999996185303,26.7352180480957,1037.13293457031,29.5,-9.39999961853027,38.9000015258789,22.5833339691162,-3.11666655540466,"currentClimate","currentClimate","currentClimate"
"93","Chicago",-87.6493370586478,41.8375759534136,TRUE,10.0791664123535,22.466667175293,-3.10000014305115,955,103,40,26.5915431976318,301,152,301,152,10.2916669845581,26.6623497009277,1031.79992675781,29.2999992370605,-9.30000019073486,38.5999984741211,22.466667175293,-3.10000014305115,"currentClimate","currentClimate","currentClimate"
"94","Chicago",-87.6243268389084,41.8280563929129,TRUE,9.90833377838135,22.1333332061768,-3.08333349227905,949,103,40,26.4753074645996,298,152,298,152,10.1333332061768,26.4577884674072,1019.55389404297,29,-9.30000019073486,38.2999992370605,22.1333332061768,-3.08333349227905,"currentClimate","currentClimate","currentClimate"
"95","Chicago",-87.6015842653039,41.8272347512876,TRUE,9.82916641235352,21.966667175293,-3.04999995231628,941,101,40,25.9251232147217,293,152,293,152,10.0083332061768,26.337718963623,1012.38122558594,28.7999992370605,-9.19999980926514,38,21.966667175293,-3.04999995231628,"currentClimate","currentClimate","currentClimate"
"96","Indianapolis",-86.1735597812385,39.6979109472767,TRUE,11.4416666030884,23.216667175293,-1.24999988079071,1025,113,59,20.720666885376,318,194,303,194,11.2333335876465,29.6394023895264,986.987670898438,30.2000007629395,-7.69999980926514,37.9000015258789,21.0833339691162,-1.24999988079071,"currentClimate","currentClimate","currentClimate"
"97","Indianapolis",-86.167058564222,39.7022552313402,TRUE,11.4833335876465,23.283332824707,-1.23333323001862,1023,113,58,20.9870796203613,318,193,303,193,11.2333335876465,29.7178134918213,988.284423828125,30.2000007629395,-7.59999990463257,37.7999992370605,21.1499996185303,-1.23333323001862,"currentClimate","currentClimate","currentClimate"
"98","Indianapolis",-86.1356343785261,39.6970184999042,TRUE,11.4624996185303,23.2333335876465,-1.24999988079071,1023,113,58,20.8644409179688,317,193,302,193,11.2416667938232,29.6613903045654,987.006774902344,30.2000007629395,-7.69999980926514,37.9000015258789,21.1166667938232,-1.24999988079071,"currentClimate","currentClimate","currentClimate"
"99","Indianapolis",-86.1211336277126,39.6937013634261,TRUE,11.4125003814697,23.1833343505859,-1.31666660308838,1025,114,58,21.0586624145508,318,193,303,193,11.2250003814697,29.6174144744873,987.172546386719,30.1000003814697,-7.80000019073486,37.9000015258789,21.0666675567627,-1.31666660308838,"currentClimate","currentClimate","currentClimate"
"100","Indianapolis",-86.112471199982,39.6989914968162,TRUE,11.375,23.1499996185303,-1.35000014305115,1025,114,58,21.0586624145508,318,193,303,193,11.2333335876465,29.6394023895264,987.652160644531,30.1000003814697,-7.80000019073486,37.9000015258789,21.0499992370605,-1.35000014305115,"currentClimate","currentClimate","currentClimate"
"101","Indianapolis",-86.2084631662875,39.7198171214528,TRUE,11.5583333969116,23.4166660308838,-1.23333334922791,1019,113,58,20.9767246246338,318,193,304,193,11.3833332061768,29.8775157928467,993.670471191406,30.3999996185303,-7.69999980926514,38.0999984741211,21.2999992370605,-1.23333334922791,"currentClimate","currentClimate","currentClimate"
"102","Indianapolis",-86.2047681726703,39.7191488206199,TRUE,11.533332824707,23.3833332061768,-1.26666665077209,1022,113,59,20.7003517150879,318,194,304,194,11.3166666030884,29.7807025909424,994.078674316406,30.2999992370605,-7.69999980926514,38,21.283332824707,-1.26666665077209,"currentClimate","currentClimate","currentClimate"
"103","Indianapolis",-86.1756496212713,39.7181844085818,TRUE,11.5791664123535,23.4166660308838,-1.18333327770233,1017,113,58,20.8975429534912,317,193,302,193,11.3083333969116,29.7587718963623,991.824401855469,30.3999996185303,-7.59999990463257,38,21.2999992370605,-1.18333327770233,"currentClimate","currentClimate","currentClimate"
"104","Indianapolis",-86.1544412700831,39.7136838790204,TRUE,11.4875001907349,23.283332824707,-1.24999988079071,1024,113,58,20.8981132507324,318,193,303,193,11.2083339691162,29.5734386444092,989.129821777344,30.2000007629395,-7.69999980926514,37.9000015258789,21.1666679382324,-1.24999988079071,"currentClimate","currentClimate","currentClimate"
"105","Indianapolis",-86.1406598194732,39.7145994553764,TRUE,11.4750003814697,23.2666664123535,-1.28333330154419,1025,114,58,21.0413131713867,319,193,304,193,11.216667175293,29.5954265594482,989.849609375,30.2000007629395,-7.69999980926514,37.9000015258789,21.1666679382324,-1.28333330154419,"currentClimate","currentClimate","currentClimate"
"106","Indianapolis",-86.1307424397586,39.716887501653,TRUE,11.4875001907349,23.3166656494141,-1.29999995231628,1025,114,58,21.0413131713867,319,193,304,193,11.2250003814697,29.5394744873047,992.458190917969,30.2999992370605,-7.69999980926514,38,21.2000007629395,-1.29999995231628,"currentClimate","currentClimate","currentClimate"
"107","Indianapolis",-86.1046483036013,39.7210432260297,TRUE,11.3125,23.1000003814697,-1.45000004768372,1026,114,58,21.0905265808105,319,193,304,193,11.1916666030884,29.5294628143311,989.13671875,30,-7.90000009536743,37.9000015258789,21,-1.45000004768372,"currentClimate","currentClimate","currentClimate"
"108","Indianapolis",-86.0837095942866,39.7186975789045,TRUE,11.1916666030884,22.9500007629395,-1.55000007152557,1028,115,58,21.1350841522217,320,193,305,193,11.216667175293,29.5954265594482,987.494140625,29.8999996185303,-8,37.9000015258789,20.8500003814697,-1.55000007152557,"currentClimate","currentClimate","currentClimate"
"109","Indianapolis",-86.2265815080022,39.7265524379071,TRUE,11.5124998092651,23.4166660308838,-1.33333337306976,1022,113,59,20.7003517150879,318,194,304,194,11.375,29.7774868011475,997.260131835938,30.3999996185303,-7.80000019073486,38.2000007629395,21.2999992370605,-1.33333337306976,"currentClimate","currentClimate","currentClimate"
"110","Indianapolis",-86.209817868352,39.7340189931244,TRUE,11.5749998092651,23.466667175293,-1.26666665077209,1020,113,58,20.8714237213135,318,193,304,193,11.3333330154419,29.7462825775146,997.049072265625,30.3999996185303,-7.69999980926514,38.0999984741211,21.3666667938232,-1.26666665077209,"currentClimate","currentClimate","currentClimate"
"111","Indianapolis",-86.1971581331379,39.7293930079909,TRUE,11.595832824707,23.4833335876465,-1.23333334922791,1018,113,58,20.940450668335,318,193,303,193,11.3416662216187,29.7681541442871,995.87890625,30.3999996185303,-7.69999980926514,38.0999984741211,21.3666667938232,-1.23333334922791,"currentClimate","currentClimate","currentClimate"
"112","Indianapolis",-86.1838098650649,39.7258609013501,TRUE,11.5916662216187,23.4500007629395,-1.19999992847443,1017,113,58,20.8975429534912,317,193,302,193,11.283332824707,29.615047454834,993.855712890625,30.3999996185303,-7.69999980926514,38.0999984741211,21.3333320617676,-1.19999992847443,"currentClimate","currentClimate","currentClimate"
"113","Indianapolis",-86.1566249642025,39.7349840717763,TRUE,11.5874996185303,23.4333324432373,-1.21666657924652,1020,113,58,20.877311706543,317,193,303,193,11.2583332061768,29.549430847168,994.009582519531,30.3999996185303,-7.69999980926514,38.0999984741211,21.3166656494141,-1.21666657924652,"currentClimate","currentClimate","currentClimate"
"114","Indianapolis",-86.1372197432886,39.7231236345191,TRUE,11.4958333969116,23.3166656494141,-1.28333330154419,1025,114,58,21.0413131713867,319,193,304,193,11.2416667938232,29.5833339691162,992.152038574219,30.2999992370605,-7.69999980926514,38,21.2000007629395,-1.28333330154419,"currentClimate","currentClimate","currentClimate"
"115","Indianapolis",-86.1302876480805,39.7333183612971,TRUE,11.5249996185303,23.3666667938232,-1.28333330154419,1023,114,58,20.9404449462891,318,193,304,193,11.2333335876465,29.5614051818848,993.802368164062,30.2999992370605,-7.69999980926514,38,21.2666664123535,-1.28333330154419,"currentClimate","currentClimate","currentClimate"
"116","Indianapolis",-86.1034465370293,39.7263799506028,TRUE,11.3333330154419,23.1499996185303,-1.45000004768372,1026,114,58,21.0905265808105,319,193,304,193,11.1999998092651,29.4736843109131,991.074584960938,30.1000003814697,-7.90000009536743,38,21.0499992370605,-1.45000004768372,"currentClimate","currentClimate","currentClimate"
"117","Indianapolis",-86.0970870419072,39.7354306678746,TRUE,11.3249998092651,23.1666679382324,-1.46666669845581,1024,114,58,21.0608978271484,319,193,304,193,11.2333335876465,29.5614032745361,992.486572265625,30.1000003814697,-7.90000009536743,38,21.0666675567627,-1.46666669845581,"currentClimate","currentClimate","currentClimate"
"118","Indianapolis",-86.0741314108513,39.7237134081973,TRUE,11.0708332061768,22.8333339691162,-1.65000009536743,1029,115,58,21.2561435699463,321,193,305,193,11.1750001907349,29.4854888916016,986.510070800781,29.7999992370605,-8.10000038146973,37.9000015258789,20.7333335876465,-1.65000009536743,"currentClimate","currentClimate","currentClimate"
"119","Indianapolis",-86.0541400859021,39.7376116519473,TRUE,11.0583333969116,22.8333339691162,-1.68333339691162,1028,115,58,21.1350841522217,320,193,305,193,11.1499996185303,29.4195251464844,988.037170410156,29.7999992370605,-8.10000038146973,37.9000015258789,20.7333335876465,-1.68333339691162,"currentClimate","currentClimate","currentClimate"
"120","Indianapolis",-86.2477162914335,39.7467524025648,TRUE,11.4291667938232,23.3500003814697,-1.43333339691162,1024,113,59,20.6574363708496,319,194,305,194,11.2916669845581,29.5593376159668,999.70556640625,30.2999992370605,-7.90000009536743,38.2000007629395,21.2333335876465,-1.43333339691162,"currentClimate","currentClimate","currentClimate"
"121","Indianapolis",-86.2319123315554,39.7547445493099,TRUE,11.4958333969116,23.3999996185303,-1.33333325386047,1022,113,58,20.9239120483398,319,193,305,193,11.3249998092651,29.6465969085693,996.998779296875,30.3999996185303,-7.80000019073486,38.2000007629395,21.2999992370605,-1.33333325386047,"currentClimate","currentClimate","currentClimate"
"122","Indianapolis",-86.2164256217292,39.755781062893,TRUE,11.5708332061768,23.466667175293,-1.28333330154419,1019,113,58,20.8353443145752,318,193,303,193,11.3249998092651,29.6465969085693,997.648254394531,30.3999996185303,-7.80000019073486,38.2000007629395,21.3666667938232,-1.28333330154419,"currentClimate","currentClimate","currentClimate"
"123","Indianapolis",-86.1954455833547,39.7461417664324,TRUE,11.5874996185303,23.466667175293,-1.25,1019,113,58,20.8353443145752,318,193,303,193,11.3083333969116,29.6806659698486,996.229553222656,30.3999996185303,-7.69999980926514,38.0999984741211,21.3666667938232,-1.25,"currentClimate","currentClimate","currentClimate"
"124","Indianapolis",-86.1825732346919,39.750056061875,TRUE,11.6166667938232,23.5166664123535,-1.21666657924652,1016,113,58,21.0725059509277,317,192,302,192,11.3000001907349,29.5811519622803,997.199096679688,30.5,-7.69999980926514,38.2000007629395,21.3999996185303,-1.21666657924652,"currentClimate","currentClimate","currentClimate"
"125","Indianapolis",-86.1540106509874,39.7513795999756,TRUE,11.6166667938232,23.5166664123535,-1.25,1017,113,58,20.9684181213379,317,192,302,192,11.283332824707,29.5375213623047,998.485961914062,30.5,-7.69999980926514,38.2000007629395,21.4166660308838,-1.25,"currentClimate","currentClimate","currentClimate"
"126","Indianapolis",-86.1446684602858,39.7476686446244,TRUE,11.6041669845581,23.4833335876465,-1.25,1020,113,58,20.877311706543,317,193,303,193,11.2583332061768,29.549430847168,997.643737792969,30.3999996185303,-7.69999980926514,38.0999984741211,21.3999996185303,-1.25,"currentClimate","currentClimate","currentClimate"
"127","Indianapolis",-86.1290323888363,39.7528594858814,TRUE,11.6458330154419,23.5666656494141,-1.25,1020,114,58,21.1986541748047,318,192,304,192,11.2916669845581,29.5593376159668,1000.92559814453,30.5,-7.69999980926514,38.2000007629395,21.5,-1.25,"currentClimate","currentClimate","currentClimate"
"128","Indianapolis",-86.1009999475742,39.7423525857371,TRUE,11.4250001907349,23.2666664123535,-1.40000009536743,1024,114,58,21.0608978271484,319,193,304,193,11.2333335876465,29.5614032745361,994.307678222656,30.2000007629395,-7.80000019073486,38,21.1833343505859,-1.40000009536743,"currentClimate","currentClimate","currentClimate"
"129","Indianapolis",-86.0815242979525,39.7423592396176,TRUE,11.25,23.0499992370605,-1.53333342075348,1026,115,58,21.2569351196289,320,193,305,193,11.1999998092651,29.4736843109131,990.135437011719,30,-8,38,20.966667175293,-1.53333342075348,"currentClimate","currentClimate","currentClimate"
"130","Indianapolis",-86.0779065981559,39.7428288230989,TRUE,11.25,23.0499992370605,-1.53333342075348,1026,115,58,21.2569351196289,320,193,305,193,11.1999998092651,29.4736843109131,990.135437011719,30,-8,38,20.966667175293,-1.53333342075348,"currentClimate","currentClimate","currentClimate"
"131","Indianapolis",-86.0435836509475,39.7502485888193,TRUE,11.1374998092651,22.9333343505859,-1.65000009536743,1027,115,58,21.1561412811279,320,193,305,193,11.1750001907349,29.4078941345215,991.594482421875,29.8999996185303,-8.10000038146973,38,20.8666667938232,-1.65000009536743,"currentClimate","currentClimate","currentClimate"
"132","Indianapolis",-86.2538722044576,39.7699757145355,TRUE,11.4333333969116,23.2999992370605,-1.40000009536743,1025,113,59,20.7089138031006,320,194,306,194,11.2666664123535,29.5713043212891,995.033874511719,30.2999992370605,-7.80000019073486,38.0999984741211,21.216667175293,-1.40000009536743,"currentClimate","currentClimate","currentClimate"
"133","Indianapolis",-86.2392970807552,39.7715818610098,TRUE,11.5,23.3999996185303,-1.35000002384186,1020,113,58,20.8831977844238,319,193,304,193,11.3000001907349,29.5811519622803,997.025085449219,30.3999996185303,-7.80000019073486,38.2000007629395,21.2999992370605,-1.35000002384186,"currentClimate","currentClimate","currentClimate"
"134","Indianapolis",-86.2097848454952,39.7586813693991,TRUE,11.5583333969116,23.4500007629395,-1.29999995231628,1019,113,58,20.8353443145752,318,193,303,193,11.3166666030884,29.6247825622559,997.872375488281,30.3999996185303,-7.80000019073486,38.2000007629395,21.3666667938232,-1.29999995231628,"currentClimate","currentClimate","currentClimate"
"135","Indianapolis",-86.1981602317724,39.7639918685697,TRUE,11.5833330154419,23.5,-1.26666665077209,1018,113,58,21.011043548584,318,192,303,192,11.3000001907349,29.5811519622803,998.023803710938,30.5,-7.69999980926514,38.2000007629395,21.3999996185303,-1.26666665077209,"currentClimate","currentClimate","currentClimate"
"136","Indianapolis",-86.1715796705169,39.7706890814842,TRUE,11.6374998092651,23.5499992370605,-1.25,1017,113,58,20.8916263580322,317,192,303,192,11.2916669845581,29.5593376159668,999.520629882812,30.5,-7.69999980926514,38.2000007629395,21.466667175293,-1.25,"currentClimate","currentClimate","currentClimate"
"137","Indianapolis",-86.1644976263362,39.7602103248172,TRUE,11.625,23.533332824707,-1.25,1017,113,58,20.9684181213379,317,192,302,192,11.2833337783813,29.5375213623047,998.688903808594,30.5,-7.69999980926514,38.2000007629395,21.4333343505859,-1.25,"currentClimate","currentClimate","currentClimate"
"138","Indianapolis",-86.1349292375844,39.7650542816224,TRUE,11.6708335876465,23.6166667938232,-1.25,1019,114,58,21.1637649536133,318,192,303,192,11.2916669845581,29.4821586608887,1002.57727050781,30.6000003814697,-7.69999980926514,38.2999992370605,21.5499992370605,-1.25,"currentClimate","currentClimate","currentClimate"
