"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"76","Albuquerque",-603622.825102843,-1083275.48884672,TRUE,"1991","Normal","currentClimate",112.199996948242,110,1176,-122.169998168945,106,2305,2145,781,3557,294,-27.2000007629395,1386,41.7000007629395,185,212,NA,13.8000001907349,2.20000004768372,121,25.5,247,3,57,83,38,34,49,211.100006103516,13.8000001907349,24.5,13.6000003814697,3.20000004768372,23.3999996185303
"77","Albuquerque",-603453.183369692,-1079356.32932936,TRUE,"1991","Normal","currentClimate",101,110,1131,-116.370002746582,113,2363,2092,749,3488,294,-27.2999992370605,1363,41.2999992370605,183,233,NA,13.5,1.89999997615814,130,25.2999992370605,246,4,60,88,44,41,50,195.300003051758,13.6000003814697,24.2999992370605,13.3000001907349,3,23.3999996185303
"78","Albuquerque",-603384.308066794,-1067626.1785301,TRUE,"1991","Normal","currentClimate",94.9000015258789,112,1165,-123.319999694824,112,2346,2127,775,3527,292,-28.1000003814697,1416,42,180,249,NA,13.6999998092651,2,139,25.6000003814697,240,4,72,95,43,39,47,184.199996948242,13.6000003814697,24.5,13.5,3,23.6000003814697
"79","Albuquerque",-603138.138818167,-1075931.45723859,TRUE,"1991","Normal","currentClimate",100.099998474121,111,1152,-119.830001831055,111,2345,2116,766,3517,293,-27.6000003814697,1387,41.7000007629395,182,236,NA,13.6000003814697,2,133,25.5,244,4,65,91,43,37,49,191.100006103516,13.6999998092651,24.3999996185303,13.3999996185303,3,23.5
"80","Albuquerque",-602606.612647701,-1074318.962135,TRUE,"1991","Normal","currentClimate",98.0999984741211,111,1146,-119.550003051758,111,2341,2122,769,3523,293,-27.5,1388,41.7000007629395,183,241,NA,13.6999998092651,2,136,25.5,244,4,67,93,44,37,49,187.800003051758,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.5
"81","Albuquerque",-602238.589807834,-1080440.09593429,TRUE,"1991","Normal","currentClimate",101.099998474121,110,1131,-116.360000610352,113,2360,2094,749,3490,294,-27.2999992370605,1363,41.2999992370605,184,233,NA,13.5,2,129,25.2999992370605,246,4,59,88,44,41,50,196.600006103516,13.6000003814697,24.2999992370605,13.3000001907349,3,23.3999996185303
"82","Albuquerque",-601838.641325463,-1070662.53175646,TRUE,"1991","Normal","currentClimate",90.1999969482422,111,1121,-116.430000305176,114,2367,2099,755,3492,293,-27.6000003814697,1381,41.5999984741211,182,261,NA,13.5,1.89999997615814,145,25.3999996185303,243,4,74,99,46,41,49,175.399993896484,13.6000003814697,24.2999992370605,13.3000001907349,2.90000009536743,23.5
"83","Albuquerque",-601825.168441371,-1078177.41520157,TRUE,"1991","Normal","currentClimate",99.4000015258789,110,1128,-116.389999389648,112,2353,2104,757,3502,294,-27.2000007629395,1366,41.4000015258789,184,237,NA,13.6000003814697,2,132,25.3999996185303,247,4,62,90,45,41,50,192.100006103516,13.6000003814697,24.2999992370605,13.3999996185303,3,23.3999996185303
"84","Albuquerque",-601811.368684902,-1080829.83593184,TRUE,"1991","Normal","currentClimate",98.9000015258789,110,1123,-115.620002746582,113,2365,2089,746,3484,294,-27.2000007629395,1362,41.2999992370605,184,238,NA,13.5,1.89999997615814,131,25.2999992370605,246,4,61,89,45,42,50,192.899993896484,13.6000003814697,24.2000007629395,13.3000001907349,3,23.2999992370605
"85","Albuquerque",-601662.0117738,-1072658.877076,TRUE,"1991","Normal","currentClimate",92.1999969482422,111,1125,-117.129997253418,113,2356,2108,761,3505,293,-27.5,1382,41.5999984741211,182,256,NA,13.6000003814697,1.89999997615814,143,25.3999996185303,244,4,73,98,45,39,49,178,13.6000003814697,24.3999996185303,13.3999996185303,3,23.5
"86","Albuquerque",-601379.052965254,-1069302.75201956,TRUE,"1991","Normal","currentClimate",91.0999984741211,111,1128,-117.800003051758,113,2360,2107,761,3503,293,-27.6000003814697,1388,41.5999984741211,182,259,NA,13.6000003814697,1.89999997615814,143,25.3999996185303,243,4,73,99,45,41,49,177.300003051758,13.6000003814697,24.3999996185303,13.3999996185303,3,23.5
"87","Albuquerque",-601331.412977392,-1078884.17162882,TRUE,"1991","Normal","currentClimate",99.4000015258789,110,1128,-116.389999389648,112,2353,2104,757,3502,294,-27.2000007629395,1366,41.4000015258789,184,237,NA,13.6000003814697,2,132,25.3999996185303,247,4,62,90,45,41,50,192.100006103516,13.6000003814697,24.2999992370605,13.3999996185303,3,23.3999996185303
"88","Albuquerque",-601291.858433997,-1082090.77818738,TRUE,"1991","Normal","currentClimate",109.099998474121,110,1164,-120.779998779297,108,2329,2121,767,3527,294,-27.2999992370605,1381,41.5999984741211,184,217,NA,13.6999998092651,2.09999990463257,122,25.3999996185303,246,4,57,83,41,36,49,207.600006103516,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.2999992370605
"89","Albuquerque",-600770.551176928,-1076697.64509508,TRUE,"1991","Normal","currentClimate",93.6999969482422,110,1112,-114.269996643066,113,2365,2094,750,3488,294,-27.1000003814697,1362,41.2999992370605,184,251,NA,13.5,1.89999997615814,139,25.2999992370605,247,4,67,95,47,43,50,181.800003051758,13.6000003814697,24.2999992370605,13.3000001907349,3,23.3999996185303
"90","Albuquerque",-600702.541141807,-1075651.53062724,TRUE,"1991","Normal","currentClimate",94.4000015258789,110,1121,-115.769996643066,112,2355,2105,757,3502,294,-27.2000007629395,1370,41.4000015258789,184,250,NA,13.6000003814697,2,139,25.3999996185303,246,4,68,95,46,41,50,182.5,13.6000003814697,24.2999992370605,13.3999996185303,3,23.3999996185303
"91","Albuquerque",-600269.706580098,-1073094.50823877,TRUE,"1991","Normal","currentClimate",90.9000015258789,111,1110,-115.019996643066,113,2363,2098,753,3492,294,-27.2999992370605,1371,41.4000015258789,183,259,NA,13.6000003814697,1.89999997615814,144,25.2999992370605,245,4,72,98,47,42,50,176.100006103516,13.6000003814697,24.2999992370605,13.3000001907349,3,23.3999996185303
"92","Albuquerque",-600076.250069869,-1071405.67176269,TRUE,"1991","Normal","currentClimate",89,111,1108,-114.790000915527,114,2367,2095,752,3488,294,-27.2999992370605,1373,41.5,183,265,NA,13.5,1.89999997615814,146,25.2999992370605,245,5,75,100,47,42,49,173,13.6000003814697,24.2999992370605,13.3000001907349,3,23.3999996185303
"93","Albuquerque",-599757.072109574,-1073514.26235779,TRUE,"1991","Normal","currentClimate",87.5,111,1092,-112.26000213623,115,2378,2080,741,3470,294,-27.1000003814697,1359,41.2999992370605,183,268,NA,13.5,1.89999997615814,148,25.2000007629395,246,5,74,101,49,44,50,170.300003051758,13.5,24.2000007629395,13.3000001907349,2.90000009536743,23.3999996185303
"94","Albuquerque",-598909.964763543,-1074523.23479482,TRUE,"1991","Normal","currentClimate",88,111,1090,-112.050003051758,114,2376,2081,741,3471,294,-27,1357,41.2999992370605,184,267,NA,13.5,1.89999997615814,147,25.2000007629395,247,5,73,100,49,45,50,171.399993896484,13.5,24.2000007629395,13.3000001907349,2.90000009536743,23.2999992370605
"95","Albuquerque",-598783.95165557,-1078458.28641926,TRUE,"1991","Normal","currentClimate",87.5,111,1082,-110.5,117,2397,2060,728,3445,294,-27.1000003814697,1349,41.0999984741211,183,267,NA,13.3999996185303,1.79999995231628,146,25.1000003814697,246,5,71,99,50,47,51,172.399993896484,13.5,24.1000003814697,13.1999998092651,2.79999995231628,23.2999992370605
"96","Albuquerque",-598528.2817751,-1077682.86200784,TRUE,"1991","Normal","currentClimate",89,111,1089,-111.529998779297,116,2386,2072,736,3460,294,-27.1000003814697,1353,41.2000007629395,184,263,NA,13.3999996185303,1.89999997615814,144,25.2000007629395,247,5,70,98,49,46,51,174.300003051758,13.5,24.2000007629395,13.1999998092651,2.90000009536743,23.2999992370605
"97","Atlanta",1433783.14844055,-1113147.46607192,TRUE,"1991","Normal","currentClimate",19,90,195,29.9500007629395,37,1584,2635,1007,4285,311,-19.2000007629395,1249,39.5,222,1389,NA,16.3999996185303,6,569,26.1000003814697,287,3,300,369,343,377,63,45.9000015258789,16.7999992370605,25.3999996185303,16.1000003814697,7.09999990463257,20.2000007629395
"98","Atlanta",1435054.43619446,-1117291.76017872,TRUE,"1991","Normal","currentClimate",19.1000003814697,90,199,29.2999992370605,37,1589,2635,1006,4279,311,-19.2000007629395,1246,39.5,222,1378,NA,16.2999992370605,6,564,26.1000003814697,287,3,300,363,340,375,64,46.2999992370605,16.7999992370605,25.3999996185303,16.1000003814697,7.09999990463257,20.1000003814697
"99","Atlanta",1435058.65400573,-1115374.97200375,TRUE,"1991","Normal","currentClimate",19,90,193,30.3700008392334,38,1599,2622,997,4263,311,-19.2000007629395,1240,39.4000015258789,221,1382,NA,16.2999992370605,5.90000009536743,566,26.1000003814697,287,3,300,365,341,376,64,46.0999984741211,16.7000007629395,25.2999992370605,16,7,20.2000007629395
"100","Atlanta",1435370.60176407,-1118840.20536667,TRUE,"1991","Normal","currentClimate",19.1000003814697,89,191,30.6499996185303,38,1603,2613,991,4255,311,-19.2000007629395,1233,39.2999992370605,222,1377,NA,16.2999992370605,5.90000009536743,564,26,287,3,301,363,339,374,64,46.0999984741211,16.7000007629395,25.2999992370605,16,7,20.1000003814697
"101","Atlanta",1435574.91760712,-1115507.91967017,TRUE,"1991","Normal","currentClimate",19,90,193,30.3700008392334,38,1599,2622,997,4263,311,-19.2000007629395,1240,39.4000015258789,221,1382,NA,16.2999992370605,5.90000009536743,566,26.1000003814697,287,3,300,365,341,376,64,46.0999984741211,16.7000007629395,25.2999992370605,16,7,20.2000007629395
"102","Atlanta",1436174.95189853,-1112766.61497359,TRUE,"1991","Normal","currentClimate",19,90,192,30.7600002288818,38,1598,2625,999,4266,311,-19.2000007629395,1241,39.5,222,1386,NA,16.2999992370605,5.90000009536743,568,26.1000003814697,287,3,300,368,342,376,64,45.9000015258789,16.7999992370605,25.2999992370605,16.1000003814697,7,20.2000007629395
"103","Atlanta",1436299.57317351,-1111181.94342565,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,188,31.3999996185303,38,1602,2619,995,4259,311,-19.2000007629395,1237,39.4000015258789,222,1389,NA,16.2999992370605,5.80000019073486,569,26.1000003814697,287,3,301,368,342,377,64,45.7999992370605,16.7000007629395,25.2999992370605,16,7,20.2000007629395
"104","Atlanta",1436996.0931283,-1120083.68504591,TRUE,"1991","Normal","currentClimate",19.2000007629395,89,201,28.8999996185303,37,1580,2638,1010,4290,312,-19.1000003814697,1244,39.4000015258789,223,1372,NA,16.3999996185303,6,564,26.1000003814697,288,3,303,361,337,371,64,46.4000015258789,16.7999992370605,25.3999996185303,16.1000003814697,7.09999990463257,20.1000003814697
"105","Atlanta",1437009.23749262,-1107685.69103105,TRUE,"1991","Normal","currentClimate",18.8999996185303,89,192,30.5799999237061,37,1587,2640,1012,4289,311,-19.2000007629395,1247,39.5999984741211,222,1392,NA,16.3999996185303,5.90000009536743,572,26.2000007629395,288,3,300,370,345,377,64,45.7999992370605,16.7999992370605,25.3999996185303,16.1000003814697,7,20.2999992370605
"106","Atlanta",1437207.32502162,-1117513.25680003,TRUE,"1991","Normal","currentClimate",19,90,188,31.0799999237061,38,1608,2611,991,4251,312,-19.2000007629395,1232,39.2999992370605,222,1379,NA,16.2000007629395,5.90000009536743,565,26,287,3,301,363,340,374,64,46.0999984741211,16.7000007629395,25.2999992370605,16,6.90000009536743,20.2000007629395
"107","Atlanta",1437286.1416926,-1118079.57170809,TRUE,"1991","Normal","currentClimate",19.1000003814697,89,190,31.0100002288818,38,1606,2612,991,4253,312,-19.2000007629395,1230,39.2999992370605,222,1376,NA,16.2000007629395,5.90000009536743,565,26,288,3,302,363,339,373,64,46.0999984741211,16.7000007629395,25.2999992370605,16,7,20.1000003814697
"108","Atlanta",1437462.24399239,-1111562.12875212,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,193,30.7600002288818,38,1596,2629,1002,4271,311,-19.2000007629395,1243,39.5,222,1388,NA,16.2999992370605,5.90000009536743,569,26.1000003814697,287,3,300,368,342,377,64,45.9000015258789,16.7999992370605,25.3999996185303,16.1000003814697,7,20.2000007629395
"109","Atlanta",1437465.27018495,-1111919.53168291,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,193,30.7600002288818,38,1596,2629,1002,4271,311,-19.2000007629395,1243,39.5,222,1388,NA,16.2999992370605,5.90000009536743,569,26.1000003814697,287,3,300,368,342,377,64,45.9000015258789,16.7999992370605,25.3999996185303,16.1000003814697,7,20.2000007629395
"110","Atlanta",1437534.64981656,-1109725.45359904,TRUE,"1991","Normal","currentClimate",18.7999992370605,90,181,32.5099983215332,39,1610,2613,993,4251,311,-19.2000007629395,1233,39.4000015258789,222,1396,NA,16.2000007629395,5.80000019073486,573,26.1000003814697,287,3,302,370,345,379,64,45.5,16.7000007629395,25.2999992370605,16,6.90000009536743,20.2999992370605
"111","Atlanta",1437707.94722396,-1114858.27840964,TRUE,"1991","Normal","currentClimate",19,90,190,31.1200008392334,38,1606,2615,994,4254,311,-19.2000007629395,1236,39.4000015258789,222,1384,NA,16.2999992370605,5.90000009536743,567,26,287,3,300,366,342,376,64,45.9000015258789,16.7000007629395,25.2999992370605,16,6.90000009536743,20.2000007629395
"112","Atlanta",1438232.27262038,-1109572.93030315,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,193,30.5599994659424,38,1591,2634,1008,4281,311,-19.2000007629395,1246,39.5999984741211,222,1390,NA,16.2999992370605,5.90000009536743,571,26.2000007629395,287,3,301,369,344,377,64,45.7999992370605,16.7999992370605,25.3999996185303,16.1000003814697,7,20.2999992370605
"113","Atlanta",1438487.36940304,-1115814.50151326,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,184,31.9799995422363,39,1618,2601,985,4238,311,-19.2999992370605,1229,39.2999992370605,222,1384,NA,16.2000007629395,5.80000019073486,567,26,287,3,301,366,341,376,64,45.7999992370605,16.7000007629395,25.2999992370605,15.8999996185303,6.90000009536743,20.2000007629395
"114","Atlanta",1438636.35275889,-1121725.65695727,TRUE,"1991","Normal","currentClimate",19.2999992370605,89,200,28.8400001525879,37,1581,2640,1012,4292,312,-19.1000003814697,1241,39.4000015258789,223,1368,NA,16.3999996185303,6,563,26.1000003814697,288,2,304,360,335,369,64,46.4000015258789,16.7999992370605,25.3999996185303,16.1000003814697,7.09999990463257,20.1000003814697
"115","Atlanta",1438656.34264373,-1120898.4133383,TRUE,"1991","Normal","currentClimate",19.2000007629395,89,194,29.9200000762939,37,1590,2632,1004,4276,312,-19.1000003814697,1234,39.4000015258789,223,1371,NA,16.2999992370605,6,564,26.1000003814697,288,3,304,361,336,370,64,46.2999992370605,16.7999992370605,25.3999996185303,16.1000003814697,7.09999990463257,20.1000003814697
"116","Atlanta",1438712.08825123,-1119249.62501246,TRUE,"1991","Normal","currentClimate",19.1000003814697,89,192,30.4699993133545,38,1598,2623,998,4264,312,-19.1000003814697,1232,39.2999992370605,223,1373,NA,16.2999992370605,5.90000009536743,565,26.1000003814697,288,3,303,362,337,371,64,46.2000007629395,16.7999992370605,25.2999992370605,16,7,20.1000003814697
"117","Atlanta",1439099.4010492,-1116154.22740229,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,183,32.0999984741211,39,1620,2599,984,4236,311,-19.2999992370605,1226,39.2999992370605,222,1382,NA,16.2000007629395,5.80000019073486,567,26,287,3,302,365,340,375,64,45.7999992370605,16.7000007629395,25.2999992370605,15.8999996185303,6.90000009536743,20.2000007629395
"118","Atlanta",1439176.46199864,-1114949.30655319,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,185,31.8799991607666,39,1614,2607,989,4245,311,-19.2999992370605,1232,39.2999992370605,221,1386,NA,16.2000007629395,5.80000019073486,569,26,287,3,302,367,342,376,64,45.7000007629395,16.7000007629395,25.2999992370605,16,6.90000009536743,20.2000007629395
"119","Atlanta",1439188.91424374,-1109809.56390011,TRUE,"1991","Normal","currentClimate",18.7999992370605,90,184,32.1300010681152,38,1606,2619,997,4257,311,-19.2000007629395,1237,39.5,221,1396,NA,16.2999992370605,5.80000019073486,573,26.1000003814697,287,3,303,370,345,378,64,45.5999984741211,16.7000007629395,25.2999992370605,16,6.90000009536743,20.2999992370605
"120","Atlanta",1439416.73924303,-1112916.15177284,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,188,31.5799999237061,38,1607,2617,995,4255,311,-19.2000007629395,1237,39.4000015258789,221,1390,NA,16.2999992370605,5.80000019073486,570,26.1000003814697,287,3,302,368,343,377,64,45.7000007629395,16.7000007629395,25.2999992370605,16,6.90000009536743,20.2000007629395
"121","Atlanta",1439475.07821175,-1107931.57212977,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,188,31.1299991607666,38,1593,2632,1008,4279,311,-19.2000007629395,1245,39.5999984741211,222,1395,NA,16.2999992370605,5.90000009536743,573,26.2000007629395,287,3,301,371,345,378,64,45.7000007629395,16.7999992370605,25.3999996185303,16.1000003814697,7,20.2999992370605
"122","Atlanta",1439568.18745581,-1105994.35196973,TRUE,"1991","Normal","currentClimate",18.7000007629395,90,176,33.1500015258789,39,1615,2610,992,4245,311,-19.2999992370605,1234,39.5,221,1404,NA,16.2000007629395,5.69999980926514,578,26.1000003814697,286,3,304,373,348,379,64,45.0999984741211,16.7000007629395,25.2999992370605,16,6.90000009536743,20.2999992370605
"123","Atlanta",1439771.45075858,-1118977.07179546,TRUE,"1991","Normal","currentClimate",19.1000003814697,89,189,30.8400001525879,38,1603,2619,996,4259,312,-19.2000007629395,1231,39.2999992370605,223,1376,NA,16.2999992370605,5.90000009536743,566,26.1000003814697,288,3,303,363,338,372,64,46.0999984741211,16.7999992370605,25.2999992370605,16,7,20.2000007629395
"124","Atlanta",1439962.01640017,-1120807.83062324,TRUE,"1991","Normal","currentClimate",19.2000007629395,89,196,29.4599990844727,37,1585,2636,1009,4286,312,-19.1000003814697,1237,39.4000015258789,223,1370,NA,16.3999996185303,6,564,26.1000003814697,289,3,304,361,336,369,64,46.2999992370605,16.7999992370605,25.3999996185303,16.1000003814697,7.09999990463257,20.1000003814697
"125","Atlanta",1439973.05693961,-1110778.57911265,TRUE,"1991","Normal","currentClimate",18.8999996185303,90,190,31.25,38,1600,2627,1001,4267,311,-19.2000007629395,1242,39.5,221,1392,NA,16.2999992370605,5.90000009536743,571,26.1000003814697,287,3,302,369,344,378,64,45.7000007629395,16.7999992370605,25.3999996185303,16.1000003814697,7,20.2999992370605
"126","Atlanta",1440419.971119,-1122217.97477462,TRUE,"1991","Normal","currentClimate",19.2999992370605,89,194,29.5499992370605,37,1591,2633,1006,4277,312,-19.1000003814697,1232,39.2999992370605,223,1365,NA,16.2999992370605,6,563,26.1000003814697,289,3,306,360,333,367,64,46.4000015258789,16.7999992370605,25.3999996185303,16.1000003814697,7,20.1000003814697
